"PT: Dungarees","Spodnie robocze"
"PT: Earmuff","Nauszniki"
"PT: Earplug","Earplug"
"PT: Earrings","Kolczyki"
"PT: Egg Cup & Toast Cutter","Kieliszek do jajka i krajalnica do tostów"
"PT: Egg Cup","Kieliszek na jajko"
"PT: Eraser","Gumka do mazania"
"PT: Espresso Mugs","Kubki do espresso"
"PT: Expander","Expander"
"PT: Face Jewel","Face Jewel"
"PT: Fan","Wentylator"
"PT: Figure","Figurka"
"PT: Flag","Flaga"
"PT: Flask","Piersiówka"
"PT: Flesh Tunnel","Tunel"
"PT: Foam Hand","Piankowa ręka"
"PT: Fridge Magnet","Magnes na lodówkę"
"PT: Gift Pack","Zestaw prezentowy"
"PT: Gift Set","Zestaw prezentowy"
"PT: Girl Beanie","Damskie beanie"
"PT: Girl Belt","Damski pasek"
"PT: Girl College Jacket","Damska kurtka bejsbolówka"
"PT: Girl Hooded College Jacket","Damska kurtka bejsbolówka z kapturem"
"PT: Girl Hoodie","Damska bluza z kapturem"
"PT: Girl Jacket","Damska kurtka"
"PT: Girl Jacket","Damska kurtka"
"PT: Girl Jeans Jacket","Damska kurtka jeansowa"
"PT: Girl Jeans","Damskie jeansy"
"PT: Girl Leather Jacket","Damska kurtka skórzana"
"PT: Girl Leggings","Damskie legginsy"
"PT: Girl Longsleeve","Damski longsleeve"
"PT: Girl Pants","Damskie spodnie"
"PT: Girl Polo","Damskie polo"
"PT: Girl Pullover","Damski sweter"
"PT: Girl Sandals","Damskie sandały"
"PT: Girl Shirt","Damska koszula"
"PT: Girl Shoes","Damskie buty"
"PT: Girl Shorts","Damskie szorty"
"PT: Girl Sweater","Damska bluza"
"PT: Girl Tank","Damski tanktop"
"PT: Girl Track Jacket","Damska kurtka sportowa"
"PT: Girl V Neck Longsleeve","Damski V-neck longsleeve"
"PT: Girl V Neck Pullover","Damski sweter V-neck"
"PT: Girl V Neck Sweater","Damska bluza V-neck"
"PT: Girl Zipper","Damska bluza na zamek błyskawiczny"
"PT: Girly","Damski T-shirt"
"PT: Glass","Szkło"
"PT: Gloves","Rękawiczki"
"PT: Goblet","Kielich"
"PT: Gum","Guma"
"PT: Hair Clip","Spinka do włosów"
"PT: Hanging Decoration","Wisząca dekoracja"
"PT: Harness","Uprząż"
"PT: Headphones","Słuchawki"
"PT: Heels","Obcasy"
"PT: Hip Bag","Torba na biodra"
"PT: Hipbag","Torba na biodra"
"PT: Hooded Cardigan","Cadrigan z kapturem"
"PT: Hooded College Jacket","Kurtka bejsbolówka z kapturem"
"PT: Hooded Girl Shirt","Damska koszula z kapturem"
"PT: Hooded Shirt","Koszula z kapturem"
"PT: Hoodie","Bluza z kapturem"
"PT: Hotpants","Panty"
"PT: Ice Mould","Forma do lodu"
"PT: Jacket","Kurtka"
"PT: Jar","Słoik"
"PT: Jeans Jacket","Kurtka jeansowa"
"PT: Jeans","Jeansy"
"PT: Jersey","Jersey"
"PT: Jigsaw Puzzle","Układanka"
"PT: Jumpsuit","Kombinezony"
"PT: Keychain","Brelok"
"PT: Lamp","Lampa"
"PT: Lanyard","Smycz na klucze"
"PT: Laptop Bag","Torba na laptop"
"PT: Laptop Case","Etui na laptop"
"PT: Leather Jacket","Kurtka skórzana"
"PT: Leggings","Leggingsy"
"PT: Long Beanie","Długie beanie"
"PT: Longsleeve","Longsleeve"
"PT: Luggage Tag","Przywieszka do bagażu"
"PT: Magazine","Czasopismo"
"PT: Magnet","Magnes"
"PT: Mask","Maska"
"PT: Memo Pad","Notatnik"
"PT: Mesh Shorts","Mesh shorts"
"PT: Mirror","Lustro"
"PT: Money Box","Pudełko na pieniądze"
"PT: Mousepad","Podkładka pod mysz"
"PT: Mug","Kubek"
"PT: Music Box","Pozytywka"
"PT: Necklace","Naszyjnik"
"PT: Notebook","Notatnik"
"PT: Panties","Majtki"
"PT: Pants","Spodnie"
"PT: Patch","Naszywka"
"PT: Peeptoes","Peeptoes"
"PT: Pen & Pen Topper","Długopis + nakładka"
"PT: Pen Topper","Nakładka na długopis"
"PT: Pen","Długopis"
"PT: Pencil Case","Piórnik"
"PT: Pendant","Wisiorek"
"PT: Piercing","Piercing"
"PT: Pillow","Poduszka"
"PT: Plectra","Kostki gitarowe"
"PT: Plectrum Set","Zestaw kostek gitarowych"
"PT: Plectrum","Kostka gitarowa"
"PT: Polo","Polo"
"PT: Pool Float","Pływak"
"PT: Poster","Plakat"
"PT: Pullover","Sweter"
"PT: Ring Stand","Stojak pierścień"
"PT: Ring","Pierścionek"
"PT: Rug","Dywan"
"PT: Sandal","Sandały"
"PT: Scarf","Szalik"
"PT: Shirt","Koszula"
"PT: Shoes","Buty"
"PT: Shorts","Szoty"
"PT: Shot Glass","Kieliszek"
"PT: Shot Glasses","Kieliszki"
"PT: Shower Curtain","Zasłona prysznicowa"
"PT: Skate Deck","Skateboard deck"
"PT: Skatedeck","Skateboard deck"
"PT: Skirt","Spódnica"
"PT: Sleep Mask","Maska do spania"
"PT: Slipmat","Slipmata"
"PT: Slippers","Kapcie"
"PT: Snood","Komin"
"PT: Socks","Skarpetki"
"PT: Soft Toy","Miękka zabawka"
"PT: Sticker Tattoos","Tatuaże naklejki"
"PT: Sticker","Naklejka"
"PT: Sticky Notes","Karteczki samoprzylepne"
"PT: Stress Controller","Stress controller"
"PT: Sunglasses","Okulary przeciwsłoneczne"
"PT: Sweat Pants","Spodnie dresowe"
"PT: Sweater","Bluza"
"PT: Swimsuit","Strój kąpielowy"
"PT: T-Shirt","T-shirt"
"PT: Tank","Tanktop"
"PT: Tapestry","Tapeta"
"PT: Tea Cup + Saucer","Filiżanka do herbaty + podstawka"
"PT: Terrarium","Terrarium"
"PT: Tights","Rajstopy"
"PT: Top","Top"
"PT: Top","Top"
"PT: Torch","Latarka"
"PT: Tote Bag","Torba materiałowa"
"PT: Towel","Ręcznik"
"PT: Toy","Zabawka"
"PT: Track Jacket","Kurtka sportowa"
"PT: Tracksuit","Dres"
"PT: Travel Bag","Torba podróżna"
"PT: Travel Mug","Kubek podróżny"
"PT: Trinket Box","Szkatułka"
"PT: Trinket Dish","Ozdobne naczynie"
"PT: Truck","Truck"
"PT: Umbrella","Parasol"
"PT: Underwear","Bielizna"
"PT: V Neck Girly","Damski V-neck"
"PT: V Neck Longsleeve","V-neck longsleeve"
"PT: V Neck Pullover","Sweter V-neck"
"PT: V Neck Sweater","Bluza V-neck"
"PT: V Neck T-Shirt","V-neck T-shirt"
"PT: Vase","Waza"
"PT: Vest","Kamizelka"
"PT: Vinyl","Winyl"
"PT: Voucher","Voucher"
"PT: Wall Shelf","Półka ścienna"
"PT: Wallet","Portfel"
"PT: Washbag","Kosmetyczka"
"PT: Washing Glove","Rękawice do mycia"
"PT: Watch","Zegarek"
"PT: Wheels","Koła"
"PT: Wind Chime","Dzwonek wietrzny"
"PT: Windbreaker","Wiatrówka"
"PT: Wrapping Paper","Papier do pakowania"
"PT: Wristband","Opaska na nadgarstek"
"PT: Writing Set","Zestaw do pisania"
"PT: Zip Holder","Zip holder"
"PT: Zipper","Bluza na zamek błyskawiczny"
"PT: iPhone 4 Case","Obudowa na iPhone 4"
"PT: iPhone 4/4S Case","Obudowa na iPhone 4/4S"
"PT: iPhone 5 Case","Obudowa na iPhone 5"
"PT: iPod Classic Skin","Obudowa na iPod Classic"
