"PT: Action Figure","Actionfiguuri"
"PT: Girl Shoes","Naisten kengät"
"PT: Girl Shorts","Naisten shortsit"
"PT: Girl Sweater","Naisten villapaita"
"PT: Girl Tank","Naisten hihaton"
"PT: Girl Track Jacket","Naisten verryttelytakki"
"PT: Girl V Neck Longsleeve","Naisten V-aukkoinen pitkähihainen t-paita"
"PT: Girl V Neck Pullover","Naisten V-aukkoinen villapusero"
"PT: Girl V Neck Sweater","Naisten V-aukkoinen villapaita"
"PT: Girl Zipper","Naisten vetoketju huppari"
"PT: Girly","Naisellinen"
"PT: Glass","Lasi"
"PT: Gloves","Hanskat"
"PT: Goblet","Pikari"
"PT: Gum","Purukumi"
"PT: Hair Clip","Hiusklipsi"
"PT: Hanging Decoration","Ripustettava koriste"
"PT: Harness","Valjaat"
"PT: Headphones","Korvakuulokkeet"
"PT: Heels","Korot"
"PT: Hip Bag","Lantiolaukku"
"PT: Hipbag","Lantiolaukku"
"PT: Hooded Cardigan","Hupullinen neuletakki"
"PT: Hooded College Jacket","College-takki hupulla"
"PT: Hooded Girl Shirt","Naisten hupullinen paita"
"PT: Hooded Shirt","Hupullinen paita"
"PT: Hoodie","Huppari"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Jääpalamuotti"
"PT: Jacket","Takki"
"PT: Jar","Purkki"
"PT: Jeans Jacket","Farkkutakki"
"PT: Jeans","Farkut"
"PT: Jersey","Takki"
"PT: Jigsaw Puzzle","Palapeli"
"PT: Jumpsuit","Jumpsuit haalari"
"PT: Keychain","Avaimenperä"
"PT: Lamp","Lamppu"
"PT: Lanyard","Avainnauha"
"PT: Laptop Bag","Tietokonelaukku"
"PT: Laptop Case","Kannettavan laukku"
"PT: Leather Jacket","Nahkatakki"
"PT: Leggings","Leggingsit"
"PT: Long Beanie","Pipo"
"PT: Longsleeve","Pitkähihainen t-paita"
"PT: Luggage Tag","Matkalaukun nimikyltti"
"PT: Magazine","Lehti"
"PT: Magnet","Magneetti"
"PT: Mask","Maski"
"PT: Memo Pad","Muistivihko"
"PT: Mesh Shorts","Mesh shortsit"
"PT: Mirror","Peili"
"PT: Money Box","Säästölipas"
"PT: Mousepad","Hiirimatto"
"PT: Mug","Muki"
"PT: Music Box","Musiikkibox"
"PT: Necklace","Kaulakoru"
"PT: Notebook","Vihko"
"PT: Panties","Housut"
"PT: Pants","Housut"
"PT: Patch","Patch"
"PT: Peeptoes","Peeptoes"
"PT: Pen & Pen Topper","Kynä & Kynähattu"
"PT: Pen Topper","Kynähattu"
"PT: Pen","Kynä"
"PT: Pencil Case","Penaali"
"PT: Pendant","Riipus"
"PT: Piercing","Lävistys"
"PT: Pillow","Tyyny"
"PT: Plectra","Plektrat"
"PT: Plectrum Set","Plectrum Setti"
"PT: Plectrum","Plektra"
"PT: Polo","Polo"
"PT: Pool Float","Uimapatja"
"PT: Poster","Juliste"
"PT: Pullover","Villapusero"
"PT: Ring Stand","Sormukkeenpidin"
"PT: Ring","Rengas"
"PT: Rug","Matto"
"PT: Sandal","Sandaalit"
"PT: Scarf","Huivi"
"PT: Shirt","Paita"
"PT: Shoes","Kengät"
"PT: Shorts","Shortsit"
"PT: Shot Glass","Shottilasi"
"PT: Shot Glasses","Shottilasi"
"PT: Shower Curtain","Suihkuverho"
"PT: Skate Deck","Skateboard"
"PT: Skatedeck","Skeittilauta"
"PT: Skirt","Paita"
"PT: Sleep Mask","Unimaski"
"PT: Slipmat","Vinylimatto"
"PT: Slippers","Varvastossut"
"PT: Snood","Putkihuivi"
"PT: Socks","Sukat"
"PT: Soft Toy","Pehmolelu"
"PT: Sticker Tattoos","Tarratatuointi"
"PT: Sticker","Tarra"
"PT: Sticky Notes","Muistilappu"
"PT: Stress Controller","Stressilelu"
"PT: Sunglasses","Aurinkolasit"
"PT: Sweat Pants","Colleget"
"PT: Sweater","Villapaita"
"PT: Swimsuit","Uima-asu"
"PT: T-Shirt","T-paita"
"PT: Tank","Hihaton"
"PT: Tapestry","Seinälippu"
"PT: Tea Cup + Saucer","Teekuppi + alunen"
"PT: Terrarium","Terraario"
"PT: Tights","Sukkahousut"
"PT: Top","Top"
"PT: Top","Toppi"
"PT: Torch","Taskulamppu"
"PT: Tote Bag","kassi"
"PT: Towel","Pyyhe"
"PT: Toy","Lelu"
"PT: Track Jacket","Verryttelytakki"
"PT: Tracksuit","Veryttelypuku"
"PT: Travel Bag","Matkalaukku"
"PT: Travel Mug","Termosmuki"
"PT: Trinket Box","Korurasia"
"PT: Trinket Dish","Kuvioitu lautanen"
"PT: Truck","Rekka"
"PT: Umbrella","Sateenvarjo"
"PT: Underwear","Alusvaatteet"
"PT: V Neck Girly","V-aukkoinen naisten t-paita"
"PT: V Neck Longsleeve","V-aukkoinen pitkähihainen t-paita"
"PT: V Neck Pullover","V-aukkoinen villapusero"
"PT: V Neck Sweater","V-aukkoinen villapaita"
"PT: V Neck T-Shirt","V-aukkoinen t-paita"
"PT: Vase","Vaasi"
"PT: Vest","Liivi"
"PT: Vinyl","Vinyyli"
"PT: Voucher","Lahjakortti"
"PT: Wall Shelf","Seinähylly"
"PT: Wallet","Lompakko"
"PT: Washbag","Pesupussi"
"PT: Washing Glove","Pesu hanska"
"PT: Watch","Kello"
"PT: Wheels","Pyörät"
"PT: Wind Chime","Tuulikello"
"PT: Windbreaker","Tuulitakki"
"PT: Wrapping Paper","Lahjapaperi"
"PT: Wristband","Rannenauha"
"PT: Writing Set","Kirjoitus-setti"
"PT: Zip Holder","Vetoketjun pidin"
"PT: Zipper","Vetoketju huppari"
"PT: iPhone 4 Case","iPhone 4 Kuori"
"PT: iPhone 4/4S Case","iPhone 4/4S kuori"
"PT: iPhone 5 Case","iPhone 5 Kuori"
"PT: iPod Classic Skin","iPod Classic Kuori"
