"PT: Action Figure","Action figure"
"PT: Girl Jacket","Giacca da donna"
"PT: Girl Jeans Jacket","Giacca di jeans da donna"
"PT: Girl Jeans","Jeans da donna"
"PT: Girl Leather Jacket","Giacca di pelle da donna"
"PT: Girl Leggings","Leggings da donna"
"PT: Girl Longsleeve","T-Shirt a maniche lunghe da donna"
"PT: Girl Pants","Pantaloni da donna"
"PT: Girl Polo","Polo da donna"
"PT: Girl Pullover","Pullover da donna"
"PT: Girl Sandals","Sandali da donna"
"PT: Girl Shirt","Camicia da donna"
"PT: Girl Shoes","Scarpe da donna"
"PT: Girl Shorts","Shorts"
"PT: Girl Sweater","Felpa da donna"
"PT: Girl Tank","Canotta da donna"
"PT: Girl Track Jacket","Giacca della tuta da donna"
"PT: Girl V Neck Longsleeve","T-Shirt a maniche lunghe da donna con scollo a v"
"PT: Girl V Neck Pullover","Pullover con scollo a v da donna"
"PT: Girl V Neck Sweater","Felpa con scollo a v da donna"
"PT: Girl Zipper","Felpa con zip da donna"
"PT: Girly","Girly"
"PT: Glass","Vasi"
"PT: Gloves","Guanti"
"PT: Goblet","Coppa"
"PT: Gum","Gomma da masticare"
"PT: Hair Clip","Molletta per capelli"
"PT: Hanging Decoration","Decorazione muraria"
"PT: Headphones","Cuffie"
"PT: Heels","Tacchi"
"PT: Hip Bag","Marsupio"
"PT: Hipbag","Marsupio"
"PT: Hooded Cardigan","Cardigan con cappuccio"
"PT: Hooded College Jacket","Giacca college con cappuccio"
"PT: Hooded Girl Shirt","Camicia da donna con cappuccio"
"PT: Hooded Shirt","Camicia con cappuccio"
"PT: Hoodie","Felpa con cappuccio"
"PT: Hotpants","Hotpants"
"PT: Ice Mould","Stampo per il ghiaccio"
"PT: Jacket","Giacca"
"PT: Jar","Vasetto"
"PT: Jeans Jacket","Giacca di jeans"
"PT: Jeans","Jeans"
"PT: Jersey","Jersey"
"PT: Jigsaw Puzzle","Puzzle"
"PT: Jumpsuit","Tuta"
"PT: Keychain","Portachiavi"
"PT: Lamp","Lampada"
"PT: Lanyard","Lanyard"
"PT: Laptop Bag","Borsa laptop"
"PT: Laptop Case","Custodia Laptop"
"PT: Leather Jacket","Giacca di pelle"
"PT: Leggings","Leggings"
"PT: Long Beanie","Berretto lungo"
"PT: Longsleeve","T-Shirt a maniche lunghe"
"PT: Luggage Tag","Etichetta per valigia"
"PT: Magazine","Magazine"
"PT: Magnet","Magnete"
"PT: Mask","Mascherina"
"PT: Memo Pad","Agenda"
"PT: Mesh Shorts","Pantaloncini in rete mesh"
"PT: Mirror","Specchio"
"PT: Money Box","Salvadanaio"
"PT: Mousepad","Mousepad"
"PT: Mug","Tazza"
"PT: Music Box","Carrillon"
"PT: Necklace","Collana"
"PT: Notebook","Quaderno"
"PT: Panties","Mutande"
"PT: Pants","Pantaloni"
"PT: Patch","Toppa"
"PT: Peeptoes","Scarpe spuntate"
"PT: Pen & Pen Topper","Penna & tappo"
"PT: Pen Topper","Tappo per la penna"
"PT: Pen","Penna"
"PT: Pencil Case","Astuccio"
"PT: Pendant","Ciondolo"
"PT: Piercing","Piercing"
"PT: Pillow","Cuscino"
"PT: Plectra","Plettri"
"PT: Plectrum Set","Set di plettri"
"PT: Plectrum","Plettro"
"PT: Polo","Polo"
"PT: Pool Float","Gonfiabile da piscina"
"PT: Poster","Poster"
"PT: Pullover","Pullover"
"PT: Ring Stand","Porta anelli"
"PT: Ring","Anello"
"PT: Rug","Tappeto"
"PT: Sandal","Sandali"
"PT: Scarf","Sciarpa"
"PT: Shirt","Camicia"
"PT: Shoes","Scarpe"
"PT: Shorts","Pantaloncini"
"PT: Shot Glass","Bicchiere da shot"
"PT: Shot Glasses","Bicchieri da shot"
"PT: Shower Curtain","Tenda da doccia"
"PT: Skate Deck","Tavola da skate"
"PT: Skatedeck","Tavola da skate"
"PT: Skirt","Gonna"
"PT: Sleep Mask","Mascherina per la notte"
"PT: Slipmat","Slipmat"
"PT: Slippers","Pantofole"
"PT: Snood","Scaldacollo"
"PT: Socks","Calzini"
"PT: Soft Toy","Giocattolo morbido"
"PT: Sticker Tattoos","Tatuaggi adesivi"
"PT: Sticker","Adesivo"
"PT: Sticky Notes","Post-it"
"PT: Stress Controller","Antistress"
"PT: Sunglasses","Occhiali da sole"
"PT: Sweat Pants","Pantaloni della tuta"
"PT: Sweater","Felpa"
"PT: Swimsuit","Costume"
"PT: T-Shirt","T-Shirt"
"PT: Tank","Canotta"
"PT: Tapestry","Tappezzeria"
"PT: Tea Cup + Saucer","Tazza da the + piattino"
"PT: Terrarium","Terrario"
"PT: Tights","Collant"
"PT: Top","Top"
"PT: Top","Top"
"PT: Torch","Torcia elettrica"
"PT: Tote Bag","Borsa in tessuto"
"PT: Towel","Asciugamano"
"PT: Toy","Giocattolo"
"PT: Track Jacket","Giacca della tuta"
"PT: Tracksuit","Tuta"
"PT: Travel Bag","Borsa da viaggio"
"PT: Travel Mug","Tazza da viaggio"
"PT: Trinket Box","Cofanetto"
"PT: Trinket Dish","Porta gioielli"
"PT: Truck","Camion"
"PT: Umbrella","Ombrello"
"PT: Underwear","Intimo"
"PT: V Neck Girly","Girly con scollo a V"
"PT: V Neck Longsleeve","T-Shirt a maniche lunghe con scollo a v"
"PT: V Neck Pullover","Pullover con scollo a v"
"PT: V Neck Sweater","Felpa con scollo a v"
"PT: V Neck T-Shirt","T-Shirt con scollo a V"
"PT: Vase","Vaso"
"PT: Vest","Gilet"
"PT: Vinyl","Vinile"
"PT: Voucher","Coupon"
"PT: Wall Shelf","Libreria"
"PT: Wallet","Portafoglio"
"PT: Washbag","Borsa da bagno"
"PT: Washing Glove","Guanto da doccia"
"PT: Watch","Orologio"
"PT: Wheels","Ruote"
"PT: Wind Chime","Campana a vento"
"PT: Windbreaker","Giacca a vento"
"PT: Wrapping Paper","Carta da regalo"
"PT: Wristband","Polsino"
"PT: Writing Set","Set da scrittura"
"PT: Zip Holder","Zip Holder"
"PT: Zipper","Felpa con zip"
"PT: iPhone 4 Case","Cover iPhone 4"
"PT: iPhone 4/4S Case","Cover iPhone 4/4S"
"PT: iPhone 5 Case","Cover iPhone 5"
"PT: iPod Classic Skin","iPod Classic Custodia"
